datetime,actual_kw,predicted_kw
2010-11-01 18:30:00,0.63986665,0.4726795
2010-11-01 18:45:00,0.60466665,0.56211364
2010-11-01 19:00:00,1.0216,0.62740445
2010-11-01 19:15:00,1.2350667,0.8655367
2010-11-01 19:30:00,0.9249333,0.97155595
2010-11-01 19:45:00,1.6737332,1.0156792
2010-11-01 20:00:00,1.2384,1.1386793
2010-11-01 20:15:00,1.0392,1.1796801
2010-11-01 20:30:00,0.99866664,1.0711378
2010-11-01 20:45:00,0.73359996,1.0363497
2010-11-01 21:00:00,0.76719993,0.88589734
2010-11-01 21:15:00,0.79226667,0.79332924
2010-11-01 21:30:00,0.7912,0.7032651
2010-11-01 21:45:00,0.9005333,0.6915257
2010-11-01 22:00:00,1.0962666,0.7339614
2010-11-01 22:15:00,0.6384,0.84077305
2010-11-01 22:30:00,0.45999998,0.65846366
2010-11-01 22:45:00,0.34613332,0.5138288
2010-11-01 23:00:00,0.23573333,0.43026486
2010-11-01 23:15:00,0.3408,0.37775284
2010-11-01 23:30:00,0.24399999,0.3621708
2010-11-01 23:45:00,0.25666666,0.3357087
2010-11-02 00:00:00,0.32013333,0.3197065
2010-11-02 00:15:00,0.23413333,0.31333056
2010-11-02 00:30:00,0.27266666,0.30580252
2010-11-02 00:45:00,0.28066668,0.30901113
2010-11-02 01:00:00,0.27733332,0.3003574
2010-11-02 01:15:00,0.21426667,0.30238613
2010-11-02 01:30:00,0.3272,0.29715458
2010-11-02 01:45:00,0.21533333,0.29462618
2010-11-02 02:00:00,0.27733332,0.29608965
2010-11-02 02:15:00,0.27613336,0.30338007
2010-11-02 02:30:00,0.25,0.29815957
2010-11-02 02:45:00,0.26293334,0.2885945
2010-11-02 03:00:00,0.28093332,0.2901958
2010-11-02 03:15:00,0.25746667,0.2929668
2010-11-02 03:30:00,0.24266666,0.2985172
2010-11-02 03:45:00,0.31199998,0.29503074
2010-11-02 04:00:00,0.21000001,0.30539122
2010-11-02 04:15:00,0.29786667,0.2900268
2010-11-02 04:30:00,0.24133332,0.30695173
2010-11-02 04:45:00,0.28013334,0.31024525
2010-11-02 05:00:00,0.21613333,0.3105677
2010-11-02 05:15:00,0.3152,0.31798545
2010-11-02 05:30:00,0.21746667,0.3193881
2010-11-02 05:45:00,0.27093333,0.334898
2010-11-02 06:00:00,0.2812,0.36407715
2010-11-02 06:15:00,0.25106665,0.3776265
2010-11-02 06:30:00,0.24746664,0.45525122
2010-11-02 06:45:00,1.0553333,0.59346604
2010-11-02 07:00:00,0.40706667,0.75802064
2010-11-02 07:15:00,0.3969333,0.61380875
2010-11-02 07:30:00,0.4544,0.5537868
2010-11-02 07:45:00,0.3052,0.47836244
2010-11-02 08:00:00,0.5466667,0.39591283
2010-11-02 08:15:00,0.61186665,0.47295874
2010-11-02 08:30:00,1.194,0.52624464
2010-11-02 08:45:00,0.8324,0.69940627
2010-11-02 09:00:00,0.5502666,0.6326433
2010-11-02 09:15:00,0.52879995,0.5157109
2010-11-02 09:30:00,0.98106664,0.48895615
2010-11-02 09:45:00,1.2417333,0.69080496
2010-11-02 10:00:00,1.2861333,0.7882198
2010-11-02 10:15:00,0.8346666,0.82659405
2010-11-02 10:30:00,0.83119994,0.6832384
2010-11-02 10:45:00,0.31813332,0.6529613
2010-11-02 11:00:00,0.5678666,0.48299733
2010-11-02 11:15:00,0.2316,0.48905775
2010-11-02 11:30:00,0.31613332,0.41233528
2010-11-02 11:45:00,0.20773332,0.37673074
2010-11-02 12:00:00,0.33013332,0.34836414
2010-11-02 12:15:00,0.30159998,0.33880827
2010-11-02 12:30:00,0.2496,0.32370138
2010-11-02 12:45:00,0.25586665,0.33127004
2010-11-02 13:00:00,0.28119996,0.3203303
2010-11-02 13:15:00,0.27266663,0.30248895
2010-11-02 13:30:00,0.21146666,0.3040721
2010-11-02 13:45:00,0.32520002,0.31356418
2010-11-02 14:00:00,0.23639998,0.30877823
2010-11-02 14:15:00,0.24093333,0.3044552
2010-11-02 14:30:00,0.32159996,0.324112
2010-11-02 14:45:00,0.22266667,0.30126244
2010-11-02 15:00:00,0.27759996,0.31895733
2010-11-02 15:15:00,0.26626664,0.31912735
2010-11-02 15:30:00,0.27253336,0.29180977
2010-11-02 15:45:00,0.23946667,0.30645028
2010-11-02 16:00:00,0.28399998,0.29583523
2010-11-02 16:15:00,0.274,0.2995699
2010-11-02 16:30:00,0.21586666,0.2992538
2010-11-02 16:45:00,0.31146666,0.3112054
2010-11-02 17:00:00,0.23346666,0.31361496
2010-11-02 17:15:00,0.4581333,0.31009984
2010-11-02 17:30:00,0.59720004,0.38792002
2010-11-02 17:45:00,0.6088,0.4890173
2010-11-02 18:00:00,0.59679997,0.5972881
2010-11-02 18:15:00,0.5665333,0.6253724
2010-11-02 18:30:00,0.65320003,0.64320886
2010-11-02 18:45:00,0.55186665,0.6797467
2010-11-02 19:00:00,0.66826665,0.6882521
2010-11-02 19:15:00,0.93226665,0.7287013
2010-11-02 19:30:00,0.9972,0.85919034
2010-11-02 19:45:00,0.63413334,0.9154106
2010-11-02 20:00:00,0.99733335,0.83484113
2010-11-02 20:15:00,0.68466663,0.91227525
2010-11-02 20:30:00,0.6864,0.7890242
2010-11-02 20:45:00,1.3421333,0.75184745
2010-11-02 21:00:00,1.4552001,0.9703915
2010-11-02 21:15:00,1.3336002,1.0548621
2010-11-02 21:30:00,1.2724,1.157004
2010-11-02 21:45:00,1.3310667,1.1622843
2010-11-02 22:00:00,1.3101333,1.1360674
2010-11-02 22:15:00,1.0518667,1.0886575
2010-11-02 22:30:00,1.0552,0.9107079
2010-11-02 22:45:00,0.86226666,0.8607961
2010-11-02 23:00:00,0.8666667,0.7367952
2010-11-02 23:15:00,0.38466665,0.6621173
2010-11-02 23:30:00,0.41653335,0.45970753
2010-11-02 23:45:00,0.26293334,0.41440836
2010-11-03 00:00:00,0.31226668,0.35558417
2010-11-03 00:15:00,0.28293332,0.34576932
2010-11-03 00:30:00,0.2448,0.3095275
2010-11-03 00:45:00,0.28933334,0.30552503
2010-11-03 01:00:00,0.24666667,0.30092588
2010-11-03 01:15:00,0.27253333,0.28765243
2010-11-03 01:30:00,0.22546667,0.2849324
2010-11-03 01:45:00,0.29786667,0.280045
2010-11-03 02:00:00,0.23053333,0.2795872
2010-11-03 02:15:00,0.26386666,0.27569044
2010-11-03 02:30:00,0.28466666,0.2793503
2010-11-03 02:45:00,0.22346666,0.27071363
2010-11-03 03:00:00,0.2805333,0.27536547
2010-11-03 03:15:00,0.2505333,0.27641127
2010-11-03 03:30:00,0.2756,0.27283594
2010-11-03 03:45:00,0.23239996,0.27323055
2010-11-03 04:00:00,0.3024,0.2785024
2010-11-03 04:15:00,0.2448,0.27437326
2010-11-03 04:30:00,0.23813334,0.27162287
2010-11-03 04:45:00,0.31066665,0.27979243
2010-11-03 05:00:00,0.21493334,0.2768314
2010-11-03 05:15:00,0.2708,0.2793939
2010-11-03 05:30:00,0.25906667,0.27758062
2010-11-03 05:45:00,0.27133334,0.27542642
2010-11-03 06:00:00,0.2408,0.2959641
2010-11-03 06:15:00,0.3,0.32171485
2010-11-03 06:30:00,0.25173333,0.35176226
2010-11-03 06:45:00,0.76493335,0.45005614
2010-11-03 07:00:00,0.51879996,0.6110895
2010-11-03 07:15:00,0.29213333,0.5863508
2010-11-03 07:30:00,0.5028,0.508106
2010-11-03 07:45:00,0.3964,0.52673566
2010-11-03 08:00:00,0.36,0.45994887
2010-11-03 08:15:00,0.56133336,0.43053487
2010-11-03 08:30:00,0.6838666,0.54077625
2010-11-03 08:45:00,0.47733334,0.60474557
2010-11-03 09:00:00,0.66146666,0.5694702
2010-11-03 09:15:00,0.9925333,0.6187993
2010-11-03 09:30:00,0.6857334,0.74952984
2010-11-03 09:45:00,0.6734666,0.69289184
2010-11-03 10:00:00,0.37053332,0.6153649
2010-11-03 10:15:00,0.6185333,0.46766913
2010-11-03 10:30:00,0.40586665,0.49886993
2010-11-03 10:45:00,0.4489333,0.42555296
2010-11-03 11:00:00,0.30733332,0.44298327
2010-11-03 11:15:00,0.29146665,0.40577835
2010-11-03 11:30:00,0.3902667,0.37493464
2010-11-03 11:45:00,0.6828,0.36558464
2010-11-03 12:00:00,0.4153333,0.47865936
2010-11-03 12:15:00,0.4781333,0.4302473
2010-11-03 12:30:00,0.42186663,0.44266358
2010-11-03 12:45:00,0.30013332,0.4224787
2010-11-03 13:00:00,0.3024,0.3944385
2010-11-03 13:15:00,0.36666662,0.3738054
2010-11-03 13:30:00,0.2816,0.3558993
2010-11-03 13:45:00,0.3084,0.35089773
2010-11-03 14:00:00,0.29186666,0.35331804
2010-11-03 14:15:00,0.3488,0.34378347
2010-11-03 14:30:00,0.27480003,0.33207572
2010-11-03 14:45:00,0.3546667,0.32638896
2010-11-03 15:00:00,0.30066663,0.3444746
2010-11-03 15:15:00,0.26533332,0.327721
2010-11-03 15:30:00,0.34439996,0.33346108
2010-11-03 15:45:00,0.26999998,0.3291625
2010-11-03 16:00:00,0.31466666,0.3245434
2010-11-03 16:15:00,0.27266666,0.3292313
2010-11-03 16:30:00,0.33413333,0.33239573
2010-11-03 16:45:00,0.2724,0.3323355
2010-11-03 17:00:00,0.28,0.33853564
2010-11-03 17:15:00,0.34653333,0.34389558
2010-11-03 17:30:00,0.3628,0.34498158
2010-11-03 17:45:00,0.8848,0.35535145
2010-11-03 18:00:00,0.844,0.6009733
2010-11-03 18:15:00,0.78853333,0.6620645
2010-11-03 18:30:00,0.73426664,0.66511065
2010-11-03 18:45:00,0.35546666,0.70283526
2010-11-03 19:00:00,0.71466666,0.63074064
2010-11-03 19:15:00,0.7668,0.70990634
2010-11-03 19:30:00,1.0325333,0.77715474
2010-11-03 19:45:00,1.0453334,1.0030513
2010-11-03 20:00:00,0.6658667,1.0587385
2010-11-03 20:15:00,0.58706665,0.8843197
2010-11-03 20:30:00,1.2005333,0.7908317
2010-11-03 20:45:00,1.2490667,1.0566994
2010-11-03 21:00:00,1.7092001,1.169859
2010-11-03 21:15:00,1.8740001,1.2423403
2010-11-03 21:30:00,1.9485333,1.3685826
2010-11-03 21:45:00,1.9590666,1.4182391
2010-11-03 22:00:00,1.5817333,1.4321326
2010-11-03 22:15:00,1.3130667,1.2992231
2010-11-03 22:30:00,0.9477333,1.205418
2010-11-03 22:45:00,0.84213334,0.9660467
2010-11-03 23:00:00,0.76666665,0.7447875
2010-11-03 23:15:00,0.73413336,0.65204
2010-11-03 23:30:00,0.31893334,0.60157645
2010-11-03 23:45:00,0.3928,0.45273188
2010-11-04 00:00:00,0.30639997,0.39316916
2010-11-04 00:15:00,0.27906665,0.36897016
2010-11-04 00:30:00,0.3764,0.34091967
2010-11-04 00:45:00,0.26013333,0.33557603
2010-11-04 01:00:00,0.31506667,0.32012612
2010-11-04 01:15:00,0.28919998,0.32551003
2010-11-04 01:30:00,0.30533332,0.30904442
2010-11-04 01:45:00,0.23706667,0.32266724
2010-11-04 02:00:00,0.26026666,0.30125028
2010-11-04 02:15:00,0.2941333,0.29725775
2010-11-04 02:30:00,0.21506667,0.30137944
2010-11-04 02:45:00,0.27493334,0.29439116
2010-11-04 03:00:00,0.262,0.2968722
2010-11-04 03:15:00,0.27440003,0.2894572
2010-11-04 03:30:00,0.22573332,0.28696176
2010-11-04 03:45:00,0.30786663,0.29863536
2010-11-04 04:00:00,0.24759994,0.28906208
2010-11-04 04:15:00,0.23133332,0.29132858
2010-11-04 04:30:00,0.30746666,0.29894248
2010-11-04 04:45:00,0.2172,0.30497497
2010-11-04 05:00:00,0.28039998,0.29229867
2010-11-04 05:15:00,0.23333333,0.31145838
2010-11-04 05:30:00,0.2908,0.27237663
2010-11-04 05:45:00,0.23253332,0.27684185
2010-11-04 06:00:00,0.26173335,0.30900052
2010-11-04 06:15:00,0.29786667,0.30950165
2010-11-04 06:30:00,0.78933334,0.330393
2010-11-04 06:45:00,0.44786665,0.6347342
2010-11-04 07:00:00,0.42266667,0.524487
2010-11-04 07:15:00,0.61573327,0.5220318
2010-11-04 07:30:00,0.4117333,0.6091372
2010-11-04 07:45:00,0.43359998,0.47483853
2010-11-04 08:00:00,0.5568,0.46593797
2010-11-04 08:15:00,0.7614667,0.50846696
2010-11-04 08:30:00,0.672,0.63682115
2010-11-04 08:45:00,0.59066665,0.67318827
2010-11-04 09:00:00,0.31853333,0.63426906
2010-11-04 09:15:00,0.3021333,0.56009275
2010-11-04 09:30:00,0.29466668,0.43938023
2010-11-04 09:45:00,0.21693331,0.39416438
2010-11-04 10:00:00,0.3205333,0.3640348
2010-11-04 10:15:00,0.23906666,0.34619546
2010-11-04 10:30:00,0.23586665,0.32188585
2010-11-04 10:45:00,0.3104,0.33410552
2010-11-04 11:00:00,0.22546667,0.31935194
2010-11-04 11:15:00,0.29946667,0.3123418
2010-11-04 11:30:00,0.27080002,0.33076575
2010-11-04 11:45:00,0.47613332,0.3142825
2010-11-04 12:00:00,0.45319998,0.39484826
2010-11-04 12:15:00,0.48920003,0.38793108
2010-11-04 12:30:00,0.48653328,0.42649776
2010-11-04 12:45:00,0.32679996,0.4273271
2010-11-04 13:00:00,0.2992,0.3964875
2010-11-04 13:15:00,0.28253332,0.38310623
2010-11-04 13:30:00,0.3028,0.34928417
2010-11-04 13:45:00,0.23613334,0.34645942
2010-11-04 14:00:00,0.6221333,0.33695713
2010-11-04 14:15:00,0.32320002,0.4527977
2010-11-04 14:30:00,0.26186666,0.35978964
2010-11-04 14:45:00,0.46666667,0.36092305
2010-11-04 15:00:00,0.39226666,0.39593664
2010-11-04 15:15:00,0.43853334,0.37567577
2010-11-04 15:30:00,0.448,0.3956418
2010-11-04 15:45:00,0.43559998,0.42732802
2010-11-04 16:00:00,0.26373333,0.40941253
2010-11-04 16:15:00,0.332,0.40754163
2010-11-04 16:30:00,0.23266667,0.4002558
2010-11-04 16:45:00,0.25226668,0.37346694
2010-11-04 17:00:00,0.28386667,0.37940052
2010-11-04 17:15:00,0.26,0.36114585
2010-11-04 17:30:00,0.33946666,0.38394552
2010-11-04 17:45:00,0.67186666,0.394221
2010-11-04 18:00:00,1.0318667,0.54304177
2010-11-04 18:15:00,1.1470667,0.7822502
2010-11-04 18:30:00,1.2696,0.8798188
2010-11-04 18:45:00,1.1702667,1.0112759
2010-11-04 19:00:00,1.1804,1.1362507
2010-11-04 19:15:00,0.7724,1.184298
2010-11-04 19:30:00,0.74906665,0.979397
2010-11-04 19:45:00,0.76159996,0.9031143
2010-11-04 20:00:00,0.7624,0.84106714
2010-11-04 20:15:00,0.79866666,0.85149896
2010-11-04 20:30:00,0.7281333,0.8943064
2010-11-04 20:45:00,0.71106666,0.8837251
2010-11-04 21:00:00,0.87906665,0.8553563
2010-11-04 21:15:00,0.7874667,0.8949634
2010-11-04 21:30:00,0.8009333,0.850455
2010-11-04 21:45:00,0.81626666,0.8295391
2010-11-04 22:00:00,0.8397333,0.77079564
2010-11-04 22:15:00,0.92333335,0.69980454
2010-11-04 22:30:00,0.7844,0.7239731
2010-11-04 22:45:00,0.8152,0.6455092
2010-11-04 23:00:00,0.45666665,0.63935757
2010-11-04 23:15:00,0.3773333,0.4907049
2010-11-04 23:30:00,0.27613333,0.42599633
2010-11-04 23:45:00,0.25786668,0.36958808
2010-11-05 00:00:00,0.2372,0.33522427
2010-11-05 00:15:00,0.2964,0.30542433
2010-11-05 00:30:00,0.25746667,0.295961
2010-11-05 00:45:00,0.21733333,0.28645286
2010-11-05 01:00:00,0.33479998,0.28804466
2010-11-05 01:15:00,0.20253332,0.27419287
2010-11-05 01:30:00,0.27159998,0.2705984
2010-11-05 01:45:00,0.24973334,0.277451
2010-11-05 02:00:00,0.2756,0.2688364
2010-11-05 02:15:00,0.23493333,0.26633954
2010-11-05 02:30:00,0.268,0.27054876
2010-11-05 02:45:00,0.2810667,0.26406363
2010-11-05 03:00:00,0.22826667,0.2648038
2010-11-05 03:15:00,0.27920002,0.2702059
2010-11-05 03:30:00,0.2504,0.26834098
2010-11-05 03:45:00,0.27199998,0.2656541
2010-11-05 04:00:00,0.2128,0.26589635
2010-11-05 04:15:00,0.3217333,0.27196884
2010-11-05 04:30:00,0.23746663,0.26976782
2010-11-05 04:45:00,0.23839997,0.26837283
2010-11-05 05:00:00,0.2997333,0.27489775
2010-11-05 05:15:00,0.226,0.27450484
2010-11-05 05:30:00,0.26706666,0.27578562
2010-11-05 05:45:00,0.24213333,0.286599
2010-11-05 06:00:00,0.29733333,0.30086592
2010-11-05 06:15:00,0.21533333,0.32480958
2010-11-05 06:30:00,1.5374666,0.36870062
2010-11-05 06:45:00,0.6901333,0.7099114
2010-11-05 07:00:00,0.7222666,0.6974798
2010-11-05 07:15:00,0.30866665,0.6459216
2010-11-05 07:30:00,0.38066667,0.52081716
2010-11-05 07:45:00,0.36146668,0.44918725
2010-11-05 08:00:00,0.46439996,0.3919042
2010-11-05 08:15:00,0.6616,0.43065932
2010-11-05 08:30:00,0.6192,0.53178835
2010-11-05 08:45:00,0.53746665,0.5384355
2010-11-05 09:00:00,0.28946668,0.49107715
2010-11-05 09:15:00,0.24053335,0.4461035
2010-11-05 09:30:00,0.24346666,0.4148449
2010-11-05 09:45:00,0.27853334,0.40177694
2010-11-05 10:00:00,0.27813333,0.35205007
2010-11-05 10:15:00,0.21359998,0.344287
2010-11-05 10:30:00,0.30639994,0.34121004
2010-11-05 10:45:00,0.23693337,0.32985073
2010-11-05 11:00:00,0.2692,0.32425508
2010-11-05 11:15:00,0.24799998,0.31972906
2010-11-05 11:30:00,0.2801333,0.3132012
2010-11-05 11:45:00,0.2772,0.320884
2010-11-05 12:00:00,0.9126667,0.32862693
2010-11-05 12:15:00,0.5117333,0.5394004
2010-11-05 12:30:00,0.42346665,0.4858831
2010-11-05 12:45:00,0.40746668,0.41169497
2010-11-05 13:00:00,0.4948,0.40624034
2010-11-05 13:15:00,0.6853333,0.41943714
2010-11-05 13:30:00,0.36973333,0.51153845
2010-11-05 13:45:00,0.7754667,0.4513385
2010-11-05 14:00:00,0.22026666,0.55491346
2010-11-05 14:15:00,0.27306664,0.42259464
2010-11-05 14:30:00,0.27093333,0.41171506
2010-11-05 14:45:00,0.28693333,0.36218575
2010-11-05 15:00:00,0.21733332,0.39454877
2010-11-05 15:15:00,0.3245333,0.32277766
2010-11-05 15:30:00,0.2697333,0.32959962
2010-11-05 15:45:00,0.24786665,0.29689425
2010-11-05 16:00:00,0.30426663,0.31883463
2010-11-05 16:15:00,0.3313333,0.3169453
2010-11-05 16:30:00,0.3726667,0.31837285
2010-11-05 16:45:00,0.32520002,0.3560177
2010-11-05 17:00:00,0.3586667,0.3669779
2010-11-05 17:15:00,0.20026666,0.39732164
2010-11-05 17:30:00,0.31306666,0.41091684
2010-11-05 17:45:00,0.28253332,0.43049863
2010-11-05 18:00:00,0.268,0.43016008
2010-11-05 18:15:00,0.35653335,0.43780822
2010-11-05 18:30:00,0.6602667,0.43526778
2010-11-05 18:45:00,0.54959995,0.5908444
2010-11-05 19:00:00,0.51,0.6197305
2010-11-05 19:15:00,0.77706665,0.58332723
2010-11-05 19:30:00,1.2434667,0.72914606
2010-11-05 19:45:00,1.1075999,0.9420356
2010-11-05 20:00:00,1.0237333,1.0369464
2010-11-05 20:15:00,1.0770667,1.0000643
2010-11-05 20:30:00,1.3108,1.102911
2010-11-05 20:45:00,0.99226665,1.1556176
2010-11-05 21:00:00,1.2143999,1.1137203
2010-11-05 21:15:00,1.3546666,1.1609241
2010-11-05 21:30:00,1.3224,1.1672117
2010-11-05 21:45:00,0.9964,1.2160512
2010-11-05 22:00:00,0.8877333,1.0122044
2010-11-05 22:15:00,1.0352,0.83751184
2010-11-05 22:30:00,0.95600003,0.79847664
2010-11-05 22:45:00,1.6860001,0.76575106
2010-11-05 23:00:00,1.3286667,0.9171716
2010-11-05 23:15:00,1.2097334,0.98023623
2010-11-05 23:30:00,1.2548001,0.94455934
2010-11-05 23:45:00,1.1910667,0.9603275
2010-11-06 00:00:00,1.1861333,0.92233217
2010-11-06 00:15:00,0.848,0.96546215
2010-11-06 00:30:00,0.8994667,0.739512
2010-11-06 00:45:00,0.85413337,0.70131785
2010-11-06 01:00:00,1.3501334,0.6455686
2010-11-06 01:15:00,1.2329333,0.8173956
2010-11-06 01:30:00,0.6308,0.9305405
2010-11-06 01:45:00,0.4534667,0.7659625
2010-11-06 02:00:00,0.2513333,0.5333901
2010-11-06 02:15:00,0.33693328,0.44475973
2010-11-06 02:30:00,0.23146664,0.36923957
2010-11-06 02:45:00,0.30786666,0.33039472
2010-11-06 03:00:00,0.29359996,0.31650934
2010-11-06 03:15:00,0.23613332,0.3230831
2010-11-06 03:30:00,0.3108,0.30049008
2010-11-06 03:45:00,0.25746667,0.288882
2010-11-06 04:00:00,0.2912,0.27539778
2010-11-06 04:15:00,0.26306665,0.28868636
2010-11-06 04:30:00,0.308,0.27790886
2010-11-06 04:45:00,0.23453334,0.28102306
2010-11-06 05:00:00,0.32266665,0.27543926
2010-11-06 05:15:00,0.25186667,0.27690083
2010-11-06 05:30:00,0.25546667,0.27847016
2010-11-06 05:45:00,0.32106668,0.29644877
2010-11-06 06:00:00,0.24906665,0.31311345
2010-11-06 06:15:00,0.28653333,0.3455306
2010-11-06 06:30:00,0.27253333,0.44249573
2010-11-06 06:45:00,0.30653334,0.37992778
2010-11-06 07:00:00,0.20493333,0.3830127
2010-11-06 07:15:00,0.33746666,0.34114528
2010-11-06 07:30:00,0.24066666,0.37506244
2010-11-06 07:45:00,0.26573333,0.35736683
2010-11-06 08:00:00,0.418,0.34945655
2010-11-06 08:15:00,0.5436,0.41113022
2010-11-06 08:30:00,0.32866666,0.51758665
2010-11-06 08:45:00,0.30306667,0.43392298
2010-11-06 09:00:00,0.45386666,0.41400263
2010-11-06 09:15:00,0.74813336,0.4197065
2010-11-06 09:30:00,0.35946664,0.55152893
2010-11-06 09:45:00,0.6314667,0.48482597
2010-11-06 10:00:00,0.8332001,0.5307585
2010-11-06 10:15:00,0.41106665,0.6134304
2010-11-06 10:30:00,0.276,0.48529968
2010-11-06 10:45:00,0.4748,0.41945314
2010-11-06 11:00:00,0.5313333,0.45688012
2010-11-06 11:15:00,0.34346664,0.47708192
2010-11-06 11:30:00,0.30986664,0.41725075
2010-11-06 11:45:00,0.36293334,0.41052407
2010-11-06 12:00:00,0.26733333,0.41539222
2010-11-06 12:15:00,0.29333335,0.39647678
2010-11-06 12:30:00,0.2505333,0.36699694
2010-11-06 12:45:00,0.33799997,0.35291818
2010-11-06 13:00:00,0.31053334,0.33314544
2010-11-06 13:15:00,0.23639998,0.33580658
2010-11-06 13:30:00,0.33519998,0.3407651
2010-11-06 13:45:00,0.2749333,0.3342186
2010-11-06 14:00:00,0.29146665,0.3269274
2010-11-06 14:15:00,0.2689333,0.34051752
2010-11-06 14:30:00,0.3396,0.3273058
2010-11-06 14:45:00,0.2532,0.321096
2010-11-06 15:00:00,0.29253337,0.33334747
2010-11-06 15:15:00,0.31266668,0.33101863
2010-11-06 15:30:00,0.26919997,0.32257533
2010-11-06 15:45:00,0.25453332,0.32439533
2010-11-06 16:00:00,0.3424,0.33887246
2010-11-06 16:15:00,0.24453333,0.32285807
2010-11-06 16:30:00,0.26253334,0.31671154
2010-11-06 16:45:00,0.30546665,0.33396518
2010-11-06 17:00:00,0.27493334,0.31828594
2010-11-06 17:15:00,0.2288,0.32082453
2010-11-06 17:30:00,0.32773334,0.33881077
2010-11-06 17:45:00,0.2408,0.33716607
2010-11-06 18:00:00,0.2784,0.34457368
2010-11-06 18:15:00,0.25266665,0.35828215
2010-11-06 18:30:00,0.31453332,0.3754688
2010-11-06 18:45:00,0.21679999,0.3480409
2010-11-06 19:00:00,0.30533332,0.3868287
2010-11-06 19:15:00,0.26386666,0.40249467
2010-11-06 19:30:00,0.25346667,0.423656
2010-11-06 19:45:00,0.27479997,0.4410725
2010-11-06 20:00:00,0.2824,0.41147774
2010-11-06 20:15:00,0.27453333,0.42846388
2010-11-06 20:30:00,0.2184,0.46008143
2010-11-06 20:45:00,0.51626664,0.4609408
2010-11-06 21:00:00,0.9165333,0.53671026
2010-11-06 21:15:00,0.55626667,0.81810886
2010-11-06 21:30:00,0.52173334,0.7951971
2010-11-06 21:45:00,0.46559998,0.7912845
2010-11-06 22:00:00,0.5101333,0.77856535
2010-11-06 22:15:00,0.7285334,0.68198466
2010-11-06 22:30:00,0.5244,0.71747994
2010-11-06 22:45:00,0.31413332,0.70116544
2010-11-06 23:00:00,0.374,0.59409046
2010-11-06 23:15:00,0.27026665,0.49745694
2010-11-06 23:30:00,0.31546667,0.4607071
2010-11-06 23:45:00,0.39506668,0.41485783
2010-11-07 00:00:00,0.33333334,0.37405148
2010-11-07 00:15:00,0.32986668,0.3538622
2010-11-07 00:30:00,0.29893336,0.35921717
2010-11-07 00:45:00,0.3676,0.33857173
2010-11-07 01:00:00,0.27893335,0.34577483
2010-11-07 01:15:00,0.7581333,0.33158723
2010-11-07 01:30:00,0.40773335,0.45413795
2010-11-07 01:45:00,0.30453333,0.38508216
2010-11-07 02:00:00,0.33786666,0.36293277
2010-11-07 02:15:00,0.32986668,0.34255794
2010-11-07 02:30:00,0.31786668,0.3218399
2010-11-07 02:45:00,0.25093332,0.31642053
2010-11-07 03:00:00,0.37026665,0.31451452
2010-11-07 03:15:00,0.24333334,0.30766028
2010-11-07 03:30:00,0.2824,0.30053806
2010-11-07 03:45:00,0.3092,0.3043814
2010-11-07 04:00:00,0.2516,0.28947875
2010-11-07 04:15:00,0.2604,0.28772196
2010-11-07 04:30:00,0.28039998,0.2969218
2010-11-07 04:45:00,0.2792,0.2819739
2010-11-07 05:00:00,0.20466666,0.28234345
2010-11-07 05:15:00,0.3144,0.28601977
2010-11-07 05:30:00,0.23013334,0.2814706
2010-11-07 05:45:00,0.26826668,0.2745158
2010-11-07 06:00:00,0.2436,0.3031714
2010-11-07 06:15:00,0.308,0.2952127
2010-11-07 06:30:00,0.2428,0.31255728
2010-11-07 06:45:00,0.24106666,0.32988667
2010-11-07 07:00:00,0.32173333,0.34141108
2010-11-07 07:15:00,0.2164,0.3341663
2010-11-07 07:30:00,0.2724,0.32540414
2010-11-07 07:45:00,0.24826667,0.33280978
2010-11-07 08:00:00,0.2866667,0.32837173
2010-11-07 08:15:00,0.28586668,0.3325608
2010-11-07 08:30:00,0.55840003,0.355121
2010-11-07 08:45:00,0.32066667,0.46561217
2010-11-07 09:00:00,0.2608,0.38930452
2010-11-07 09:15:00,0.27466667,0.40150544
2010-11-07 09:30:00,0.38586667,0.37937716
2010-11-07 09:45:00,0.37320003,0.3742916
2010-11-07 10:00:00,0.59746665,0.3641507
2010-11-07 10:15:00,0.57773334,0.4596526
2010-11-07 10:30:00,0.5836,0.48839074
2010-11-07 10:45:00,0.5132,0.48829442
2010-11-07 11:00:00,0.55053335,0.47233936
2010-11-07 11:15:00,0.5672,0.47085395
2010-11-07 11:30:00,0.4184,0.48866424
2010-11-07 11:45:00,0.3521333,0.46295556
2010-11-07 12:00:00,0.49666664,0.4357568
2010-11-07 12:15:00,0.56133336,0.44291186
2010-11-07 12:30:00,0.66426665,0.47626117
2010-11-07 12:45:00,0.5205333,0.53971815
2010-11-07 13:00:00,0.63573337,0.51113415
2010-11-07 13:15:00,0.54693335,0.5319811
2010-11-07 13:30:00,0.4721333,0.5046171
2010-11-07 13:45:00,0.50759995,0.47339854
2010-11-07 14:00:00,0.52853334,0.475177
2010-11-07 14:15:00,0.5258666,0.48984325
2010-11-07 14:30:00,0.45226663,0.48428234
2010-11-07 14:45:00,0.5254667,0.47168452
2010-11-07 15:00:00,0.5192,0.49138594
2010-11-07 15:15:00,0.5354666,0.50334305
2010-11-07 15:30:00,0.43466666,0.51347864
